,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,DESC
235,New Construction Plan,,Townhouse,Unit J3,Bellevue,WA,98008,864990.0,3,3.0,Upton at Crossroads,1828.0,,,,473.0,,Active,,,http://www.redfin.com/WA/Bellevue/Upton-at-Crossroads/Unit-J3/home/135953560,NewHomeSource.com,Plan-41409157,N,Y,47.6226885,-122.1290328,
236,New Construction Plan,,Townhouse,Unit J1,Bellevue,WA,98008,854990.0,3,3.0,Upton at Crossroads,1832.0,,,,467.0,,Active,,,http://www.redfin.com/WA/Bellevue/Upton-at-Crossroads/Unit-J1/home/135953564,NewHomeSource.com,Plan-41409156,N,Y,47.6226885,-122.1290328,
237,New Construction Plan,,Townhouse,Unit D2,Bellevue,WA,98008,849990.0,3,3.5,Upton at Crossroads,2014.0,,,,422.0,,Active,,,http://www.redfin.com/WA/Bellevue/Upton-at-Crossroads/Unit-D2/home/135953571,NewHomeSource.com,Plan-41409155,N,Y,47.6226885,-122.1290328,
238,New Construction Plan,,Townhouse,Unit D1,Bellevue,WA,98008,792990.0,2,3.5,Upton at Crossroads,1802.0,,,,440.0,,Active,,,http://www.redfin.com/WA/Bellevue/Upton-at-Crossroads/Unit-D1/home/135953580,NewHomeSource.com,Plan-41409154,N,Y,47.6226885,-122.1290328,
239,New Construction Plan,,Townhouse,Unit K2,Bellevue,WA,98008,734990.0,2,2.0,Upton at Crossroads,1360.0,,,,540.0,,Active,,,http://www.redfin.com/WA/Bellevue/Upton-at-Crossroads/Unit-K2/home/135953520,NewHomeSource.com,Plan-41409047,N,Y,47.6226885,-122.1290328,
240,New Construction Plan,,Townhouse,Unit C1,Bellevue,WA,98008,804990.0,2,2.5,Upton at Crossroads,1805.0,,,,446.0,,Active,,,http://www.redfin.com/WA/Bellevue/Upton-at-Crossroads/Unit-C1/home/135953508,NewHomeSource.com,Plan-41409048,N,Y,47.6226885,-122.1290328,
241,New Construction Plan,,Multi-Family (2-4 Unit),Unit K1,Bellevue,WA,98008,734990.0,2,2.0,Upton at Crossroads,1378.0,,,,533.0,,Active,,,http://www.redfin.com/WA/Bellevue/Upton-at-Crossroads/Unit-K1/home/135953531,NewHomeSource.com,Plan-41409046,N,Y,47.6226885,-122.1290328,
242,New Construction Plan,,Multi-Family (2-4 Unit),Unit N,Bellevue,WA,98008,649990.0,2,2.5,Upton at Crossroads,1444.0,,,,450.0,,Active,,,http://www.redfin.com/WA/Bellevue/Upton-at-Crossroads/Unit-N/home/135953546,NewHomeSource.com,Plan-41409043,N,Y,47.6226885,-122.1290328,
243,New Construction Plan,,Multi-Family (2-4 Unit),Unit O,Bellevue,WA,98008,720990.0,3,2.5,Upton at Crossroads,1578.0,,,,457.0,,Active,,,http://www.redfin.com/WA/Bellevue/Upton-at-Crossroads/Unit-O/home/135953543,NewHomeSource.com,Plan-41409044,N,Y,47.6226885,-122.1290328,
244,New Construction Plan,,Multi-Family (2-4 Unit),Unit J2,Bellevue,WA,98008,804990.0,3,3.5,Upton at Crossroads,1796.0,,,,448.0,,Active,,,http://www.redfin.com/WA/Bellevue/Upton-at-Crossroads/Unit-J2/home/135953539,NewHomeSource.com,Plan-41409045,N,Y,47.6226885,-122.1290328,
0,MLS Listing,,Single Family Residential,11232 NE 141st Place,Kirkland,WA,98034,694900.0,3,2.25,Kirkland,1890.0,6100.0,1977.0,4.0,368.0,,Active,,,http://www.redfin.com/WA/Kirkland/11232-NE-141st-Pl-98034/home/456774,NWMLS,1284066,N,Y,47.7292861,-122.19106799999999,"Delight in this wonderfully remodeled 3Bed 3Bath, 1,890 sq. ft. home with desirable Great Room that flows seamlessly into the stunning kitchen/dining area perfect for entertaining! You'll adore the designer reclaimed wood used on the fireplace. Lower level you'll find an elegant huge rec room with fireplace & room for an office in addition to a large combo laundry rm & bath. Enjoy the level, peaceful, private fenced backyard surrounded by gorgeous trees. Welcome home!"
1,MLS Listing,,Condo/Co-op,11600 100th Ave NE Unit A11,Kirkland,WA,98034,495000.0,2,1.75,Juanita,1473.0,44404.0,1982.0,4.0,336.0,390.0,Active,,,http://www.redfin.com/WA/Kirkland/11600-100th-Ave-NE-98034/unit-A11/home/34682,NWMLS,1283280,N,Y,47.704336299999994,-122.2072246,"Ideally located beautifully updated VIEW 2Bed 2Bath 1,473 sq. ft. condo with lots of natural light throughout and private 1 car garage. Updated kitchen flows seamlessly into the living room with stunning high vaulted ceilings, fireplace, hardwood floors, covered balcony & a gorgeous view of Lake WA. 2nd Bed w/ attached full bath. Master features bay windows, vaulted ceilings & dual closets. Short stroll to Juanita Beach & Juanita Village for recreation, restaurants, & shopping. No Rental Cap!"
2,MLS Listing,,Single Family Residential,12216 97th Place NE,Kirkland,WA,98034,550000.0,4,1.0,Kirkland,1290.0,9394.0,1961.0,11.0,426.0,,Active,,,http://www.redfin.com/WA/Kirkland/12216-97th-Pl-NE-98034/home/280384,NWMLS,1277988,N,Y,47.7106381,-122.21145120000001,"Delight is this well-maintained 4Bed, 1,290 sq. ft. home within a short stroll to Juanita Beach. Spacious living room w/ woodburning fireplace insert. Kitchen features s/s appliances, wood flooring & eating area. Large flat private fenced backyard w/ plenty of garden space for plant lovers! Upper level features a beautiful cedar wood paneling room w/ built-ins & a bonus room with vaulted ceilings & large skylight. Minutes to I-405 & the new Totem Lake Village w/ Whole Foods, restaurants & shopping."
3,MLS Listing,,Single Family Residential,9607 NE 132nd St,Kirkland,WA,98034,589950.0,4,1.75,Juanita,1650.0,9305.0,1960.0,18.0,358.0,,Active,,,http://www.redfin.com/WA/Kirkland/9607-NE-132nd-St-98034/home/277044,NWMLS,1276160,N,Y,47.7183044,-122.2126998,"Delight is this well maintained updated 4Bed 2Bath 1,650 sq. ft. home. You'll enjoy the beautiful original 1960's hardwood floors. Living and Family Rooms are centered around the dual woodburning fireplace. Both Bathrooms have been gorgeously updated. Kitchen features s/s appliances, eating bar, tile counters & floor. Extra large flat, private fully fenced backyard perfect for entertaining and plenty of garden space. Large custom shed w/ barn doors & wrap around roof porch that matches the house."
4,MLS Listing,,Multi-Family (2-4 Unit),740 -742 3rd St S,Kirkland,WA,98033,1500000.0,3,2.0,Kirkland,2000.0,7279.0,1963.0,1.0,750.0,,Active,May-9-2018 11:00 AM,May-9-2018 01:00 PM,http://www.redfin.com/WA/Kirkland/742-3rd-St-S-98033/home/145579454,NWMLS,1266813,N,Y,47.669009700000004,-122.2032628,"Luxury Duplex in DT Kirkland! Offered side by side w/ additional remodeled & furnished Duplex. 2 blocks from Lake WA, 3 blocks from Google, min to Kirkland Urban! Meticulously refinished w/ high end kitchens, baths & custom trim details throughout. Slab counters, custom cabinetry, tile & hardwoods. Immaculate, private outdoor spaces, AC! Professionally landscaped, level lot in high end neighborhood. Filtered Lake, Mtn views. Truly unique opportunity in 1 of highest appreciating cities in nation!"
5,MLS Listing,,Multi-Family (2-4 Unit),744 -746 3rd St S,Kirkland,WA,98033,1380000.0,4,2.0,Downtown,1560.0,7279.0,1964.0,1.0,885.0,,Active,,,http://www.redfin.com/WA/Kirkland/746-3rd-St-S-98033/home/145579453,NWMLS,1266822,N,Y,47.668831299999994,-122.2030078,"Furnished Duplex in DT Kirkland! Offered side by side w/ additional Luxury Duplex. 2 blocks from Lake WA, 3 blocks from Google, min to Kirkland Urban! Both units have successful Airbnb history. Breathtaking Upper Unit has rarely found owner occupant quality & character. Soapstone counters, salvaged fir flooring, custom trim details, stunning bathroom, AC! Private lot borders creek w/ view potential in high end neighborhood. Truly unique opportunity in 1 of highest appreciating cities in nation!"
6,MLS Listing,,Single Family Residential,11820 NE 71st Ln (Unit 24),Kirkland,WA,98033,1799995.0,4,2.5,Rose Hill,3258.0,3488.0,2017.0,1.0,552.0,175.0,Active,,,http://www.redfin.com/WA/Kirkland/11820-NE-71st-Ln-98033/home/143025742,NWMLS,1287000,N,Y,47.6691876,-122.16492,"Last Opp to buy in Rosehaven, a Toll Brothers community in coveted Rose Hill! This Shoreline model home boasts a grand living space, stunning wood curved stairs. 4 bds, 2.5 baths w/ loft. Over $200K luxuriously appointed finishes, designer touches & furnishings. Plus, Smrt home features. Cef's kitchn, Wolf & Subzero apps, qrtz counters. Spa-like master suite. Cal Closets. Covered patio w/ spkers. Mins to dntown Bellevue, Kirkland & Redmond. EZ access to I-405 & 520, MS, Google, Amzon. Lk WA Schs."
7,MLS Listing,,Single Family Residential,305 9th Ave,Kirkland,WA,98033,2600000.0,5,4.0,Downtown,3182.0,5042.0,2018.0,3.0,817.0,,Active,,,http://www.redfin.com/WA/Kirkland/305-9th-Ave-98033/home/113995669,NWMLS,1281136,N,Y,47.6818915,-122.20343670000001,Contemporary farmhouse in downtown Kirkland! Meticulous and built with pride. This 5 bedroom / 4.5 bath home is centrally located and Ideal for the Kirkland lifestyle. The combination between style and functionality makes this home truly refined!
8,MLS Listing,,Single Family Residential,11640 72nd Place NE,Kirkland,WA,98034,1789800.0,4,3.75,Holmes Point,3592.0,15280.0,2015.0,3.0,498.0,,Active,,,http://www.redfin.com/WA/Kirkland/11640-72nd-Pl-NE-98034/home/22447102,NWMLS,1284380,N,Y,47.7053619,-122.2435631,"Sleek, modern, luxurious!2015 custom built contemporary masterpiece offers stunning Western views of Lake WA & Olympics, perched high on a shy 1/2 acre. 2 masters. High-end finishes throughout. Woodfloors on main. Built-in closets & speakers, sun shades & AC. A grand chef's inspired kitchen boasts double ovens, under-mount lighting & wine fridge. Master offers spa like bath, private balcony & views. Cozy Media room. Incredible covered patio w/ gas fire pit & sunsets. Amazing home and views! Must see!"
9,MLS Listing,,Single Family Residential,13712 90th Ave NE,Kirkland,WA,98034,560000.0,3,1.0,Finn Hill,970.0,7181.0,1969.0,3.0,577.0,,Active,,,http://www.redfin.com/WA/Kirkland/13712-90th-Ave-NE-98034/home/278550,NWMLS,1286405,N,Y,47.7232244,-122.2209313,"Charming rambler in sought after Finn Hill is move in ready. Well maintained home freshly painted inside and out. This home boast a light & bright kitchen & large dining room. Hardwood flooring throughout the home. Serene fully fenced private backyard, nice storage shed & professionally landscaped with concrete patio ready for you to enjoy. Excellent Lake Washington School District & conveniently located for all your shopping needs whether it be downtown Kirkland or downtown Bothell."
10,MLS Listing,,Single Family Residential,11515 NE 112th St,Kirkland,WA,98033,699000.0,3,1.75,Forbes Creek,1900.0,9900.0,1968.0,3.0,368.0,,Active,,,http://www.redfin.com/WA/Kirkland/11515-NE-112th-St-98033/home/464266,NWMLS,1267159,N,Y,47.7001885,-122.1869638,"This spacious 3bd/2bth home on a large corner lot in the desirable Forbes Creek neighborhood is a must see. This classic rambler boast high ceilings with gorgeous wood paneling, updated kitchen, 2 car garage, and master suite with tons of natural light. Located minutes from Juanita Village, 405, and the NEW Totem Lake shopping area this home is not one to be missed. Looking for great schools? Lake Washington has you covered here. Don't Miss This One!"
11,MLS Listing,,Townhouse,10250 NE 129th Lane,Kirkland,WA,98034,595000.0,3,2.25,North Juanita,1480.0,2436.0,1984.0,3.0,402.0,130.0,Active,,,http://www.redfin.com/WA/Kirkland/10250-NE-129th-Ln-98034/home/456760,NWMLS,1286277,N,Y,47.7162761,-122.20389650000001,"WOW LOCATION! This 2 story townhouse in Springbrook Square in North Juanita is low maintenance and feels like a detached house in a well managed H. O. A. Not a condo, it has 3 bedrooms (2 with en-suite bath). There is another 1/2 bath in the utility room. It has been freshly painted and updated with refurbished hardwood floors, new carpets, fixtures and stainless steel appliances. Being move-in ready, you'll have to jump on this one. Low H. O. A. dues takes care of common areas."
12,MLS Listing,,Condo/Co-op,6356 138th Ave NE #280,Redmond,WA,98052,399000.0,2,2.0,Redmond,1123.0,433288.0,1969.0,3.0,355.0,552.0,Active,,,http://www.redfin.com/WA/Redmond/6356-138th-Ave-NE-98052/unit-280/home/33408,NWMLS,1279769,N,Y,47.6632609,-122.1571095,"Top floor condo with mountain and territorial views in the gated community of Sixty-01. Large 2 bedroom 2 bath home features vaulted ceilings and elevator access. Many updates including fresh paint, new carpet and Vinyl Plank Flooring. Brand new SS kitchen appliances, new bathroom vanities, fixtures, and lighting. Wood stove, 2 covered balconies, generous storage. This community offers lakes, pools, clubhouse, Gym/spa, trails. Very Convenient Location, No Rental Cap."
13,MLS Listing,,Single Family Residential,8726 NE 139th St,Kirkland,WA,98034,600000.0,3,1.75,Finn Hill,1400.0,8094.0,1967.0,3.0,429.0,,Active,,,http://www.redfin.com/WA/Kirkland/8726-NE-139th-St-98034/home/278251,NWMLS,1286261,N,Y,47.725829,-122.2235618,"Adorable original owner home in desirable Finn Hill neighborhood. Features include Air conditioning, new windows & generator. Hardwood floors under carpet. Tile floors in kitchen & dining rm. Spacious living rm w/ gas fireplace & lots of windows for natural light. Updated hall bath & Bath off Master. Beautiful front & back yards with flowers, garden shed & a nice covered patio to enjoy hot summer days. Close to Thoreau Elementary & Finn Hill Middle School. Lake Washington Schools. Pre-inspected."
14,MLS Listing,,Single Family Residential,10618 NE 46th St,Kirkland,WA,98033,1395950.0,3,2.0,Houghton,1930.0,13162.0,1950.0,3.0,723.0,,Active,,,http://www.redfin.com/WA/Kirkland/10618-NE-46th-St-98033/home/460464,NWMLS,1285625,N,Y,47.6516263,-122.19858159999998,"Highly desirable Houghton rambler on a level 13,000+ sqft lot with stunning views of Lake Washington and Downtown Seattle. Endless possibilities for development. Value is in developing this expansive lot and capturing the dynamic views. Freshly updated rambler with new flooring and paint throughout. Western exposure, windows surround the house providing ample light year-round. Centrally located, quiet street. Owner requires owner financing at a great interest rate and loan can be transferrable."
15,MLS Listing,,Condo/Co-op,12611 109TH Ct NE Unit J-101,Kirkland,WA,98034,349950.0,2,2.0,Juanita,938.0,408480.0,1991.0,3.0,373.0,385.0,Active,,,http://www.redfin.com/WA/Kirkland/12611-109th-Ct-NE-98034/unit-J101/home/5638,NWMLS,1280123,N,Y,47.711501,-122.196329,"Welcome to sought after Juanita Country Club Condos. This 2 bedroom, 2 full bath ground floor end unit is uniquely situated with private patio area that backs to greenbelt. White cabinets, stainless appliances, fireplace, built-ins & full size washer/dryer are all features to impress. Also includes individual garage w/ power! Clubhouse w/ pool, indoor sport court, hot tub, fitness room & more! Ideal location near bus line, shopping & I405. Complex has new roof, siding & windows. Rental cap not met."
16,MLS Listing,,Single Family Residential,13187 92nd Ave NE,Kirkland,WA,98034,850000.0,3,2.5,Finn Hill,1950.0,9112.0,1971.0,4.0,436.0,,Active,,,http://www.redfin.com/WA/Kirkland/13187-92nd-Ave-NE-98034/home/277514,NWMLS,1279957,N,Y,47.7181399,-122.2181104,Sleek stylish home perched atop gentle curve of peaceful desirable cul-de-sac~Nestled among mature evergreens~immense curb appeal~bright open spaces~summer entertaining~quiet winter days by fireplace~Natural wood vaulted ceiling brings nature inside~Pastoral fenced bckyrd~Huge Deck~Great Room Awash in Natural Light~Wall to Wall Windows~Peekaboo Cascade View~Gleaming Hardwoods thruout Surprising home~Open Kitchen~Thoughtful layout~Family room~Epic built-in Office~New Roof 2013~New Furnace 2018
17,MLS Listing,,Single Family Residential,14034 129 Ave NE,Kirkland,WA,98034,865000.0,5,2.25,Kirkland,2320.0,7560.0,1986.0,4.0,373.0,,Active,,,http://www.redfin.com/WA/Kirkland/14034-129th-Ave-NE-98034/home/455293,NWMLS,1282316,N,Y,47.727019899999995,-122.16833229999999,"FANTASTIC HOME with many recent upgraded updates, including: New Roof, 3 year old windows, kitchen cabinets, counters & SS appliances, tech wiring and bathroom remodels. Light, bright & Functional describes this 5 BR home (BR 4 & 5 current uses: Theater & Play Room). Spacious 2 car garage. Amazing fully fenced Back Yard with new patio/deck, outdoor shed, and 4 mo. old 6 person hot tub & Cabana (included w/ home). Located close to Totem Lake Village, Kirkland Corridor Trail, Wineries & LW Schools!"
18,MLS Listing,,Condo/Co-op,12744 NE 116th Lane Unit K13,Kirkland,WA,98034,240000.0,1,1.0,Totem Lake,681.0,330620.0,1980.0,4.0,352.0,262.0,Active,,,http://www.redfin.com/WA/Kirkland/12744-NE-116th-Ln-98034/unit-K13/home/44260,NWMLS,1285346,N,Y,47.7049829,-122.1702876,"Gorgeous condo just minutes to the new Village at Totem Lake! Sparkling clean & move in ready! Updated kitchen features soft-close cabinets, crown molding, new bamboo flooring & new glass top range w/ transferable warranty! Vinyl windows w/ plantation shutters create a classic look! Refreshed bath has tile floor & granite top vanity. White millwork & doors thru-out. New W/ D complete w/ new venting! Darling patio has peaceful outlook to community trail. EZ I405 & CKC trail access! No rental cap!"
19,MLS Listing,,Single Family Residential,3812 94th Ave NE,Yarrow Point,WA,98004,3999000.0,6,5.0,Yarrow Point,6526.0,16167.0,2005.0,4.0,613.0,,Active,,,http://www.redfin.com/WA/Yarrow-Point/3812-94th-Ave-NE-98004/home/250287,NWMLS,1283050,N,Y,47.6450533,-122.2151051,"Beautiful custom-built estate in the heart of Yarrow Point Bright & open design featuring sophisticated finishes throughout. A chefs kitchen including Subzero fridge, Wolfe range, Calcutta marble slab & a walk-in pantry. Nana Wall off dining to patio & private backyard. Upstairs enjoy a spacious master suite w/ a 5-piece bathroom, California Closets & gas FP. Jack & Jill bedrooms, home office, huge rec room, custom metal roof & 4 car garage w/ detached mother-in law space make this home a must-see!"
20,MLS Listing,,Single Family Residential,11907 NE 144th St,Kirkland,WA,98034,899500.0,5,2.5,Kingsgate,3220.0,10115.0,1968.0,4.0,279.0,27.0,Active,,,http://www.redfin.com/WA/Kirkland/11907-NE-144th-St-98034/home/454490,NWMLS,1265118,N,Y,47.7310703,-122.1811993,"Tastefully remodeled 2 story home in the desirable High Woodlands neighborhood/swim club on shy 1/4 acre corner lot. Main floor includes a large great room, hardwood floors, 1/2 bath, family room, breakfast area & den/office or bedroom. Upstairs features a master bedroom with full bath & walk-in closet, 3 more bedrooms with full bath & spacious bonus/rec/media room. Outside includes professional landscaping, a large deck w/ fireplace & spa, sport court, 3 car garage & secluded sunny backyard."
21,MLS Listing,,Townhouse,9647 NE 121st Lane,Kirkland,WA,98034,400000.0,2,1.5,Juanita,1175.0,1320.0,1983.0,4.0,340.0,325.0,Active,,,http://www.redfin.com/WA/Kirkland/9647-NE-121st-Ln-98034/home/278278,NWMLS,1283623,N,Y,47.709323,-122.21157,"Spacious & Quiet townhouse living, located just minutes from Juanita Village, Juanita Beach & downtown Kirkland! This unit features 2 bed 1.5 bath plus den/office space. It has extended laminate flooring, wood burning fireplace with tile surround, upstairs utility room, large master suite with vaulted ceilings, walk-in closet, full wall of windows overlooking fenced patio and much more! Walking distance to Starbucks, dining and beach."
22,MLS Listing,,Single Family Residential,12414 NE 70th Ct,Kirkland,WA,98033,1898000.0,5,3.75,Rose Hill,4091.0,14356.0,2018.0,4.0,464.0,,Active,May-7-2018 03:00 PM,May-7-2018 06:00 PM,http://www.redfin.com/WA/Kirkland/12414-NE-70th-Ct-98033/home/112863614,NWMLS,1285330,N,Y,47.6689235,-122.17430359999999,"Stunning Sophistication, Style & Indulgence surround you in this 5 Bed 3.25 Bth home by DC Granger Homes. Built w/ attention to design. Great rm w/ tall walls of light opens to kit w/ spacious walk in pantry & dble slider drs lead to covered & heated patio. Up has 4 bds, including full guest suite & bonus rm. Master retreat includes 5 piece en-suite, dream walk in & surround speakers . Fully fenced yard w/ mature trees for secluded feel & attached 2 car garage complete this A+ location home."
23,MLS Listing,,Single Family Residential,10309 116th Ave NE,Kirkland,WA,98033,989000.0,4,1.75,Highlands,3041.0,13110.0,1968.0,4.0,325.0,,Active,,,http://www.redfin.com/WA/Kirkland/10309-116th-Ave-NE-98033/home/464000,NWMLS,1284277,N,Y,47.69201939999999,-122.1867858,"Spacious and bright contemporary w/ pitched ceilings and an abundance of windows allowing for max light exposure. Stunning new chefs kitchen opens to the dining area and adjacent great room with see through fireplace to the den/office and large landscaped yard. Four bedrooms including a generous master suite w/ walk-in closet plus a bonus room, den, office/laundry all in the desirable Highlands. Min to Peter Kirk elem, Google and all DT Kirk has to offer. Welcome!"
24,MLS Listing,,Condo/Co-op,10008 NE 120th Lane Unit C102,Kirkland,WA,98034,299000.0,1,1.0,Juanita,849.0,,1986.0,4.0,352.0,292.0,Active,,,http://www.redfin.com/WA/Kirkland/10008-NE-120th-Ln-98034/unit-C102/home/2117572,NWMLS,1280554,N,Y,47.7093583,-122.20692659999999,"Welcome Home, located in the heart of Juanita with all that Kirkland has to offer in the rare Esplanade. This one bedroom with large walk-in closet lives open and spacious with natural light and great floor plan. Stainless steel appliances, slab granite counters, tile floor, new carpet and paint throughout. New Washer and Dryer! Warm up to the wood burning fireplace and experience Juanita Beach, shopping, restaurants and more or hang by the pool/hot tub at home!"
25,MLS Listing,,Single Family Residential,11333 NE 145th St,Kirkland,WA,98034,750000.0,3,2.5,Juanita,2160.0,6495.0,1993.0,4.0,347.0,5.0,Active,,,http://www.redfin.com/WA/Kirkland/11333-NE-145th-St-98034/home/456992,NWMLS,1275946,N,Y,47.7327948,-122.1897207,"Picture perfect 2 story home nestled in a great location in N. Juanita. Meticulously cared for, this home features vaulted ceilings, living, dining & main floor fam room w/ cozy FP & beautiful cherry hrdwds. Kitchen w/ granite counters & bfast eating area. Lrg upstairs bonus room w/ FP, perfect for play, media or office. Spacious master w/ walk-in closet & beautifully remodeled mstr bath w/ sea glass counters & heated tile floor. New roof in 2015, heat pump/AC in 2016, new ext paint 2016. Lk WA SD!"
26,MLS Listing,,Condo/Co-op,12527 NE 117th Place Unit F-8,Kirkland,WA,98034,275000.0,2,1.0,North Rose Hill,854.0,171190.0,1978.0,4.0,322.0,356.0,Active,,,http://www.redfin.com/WA/Kirkland/12527-NE-117th-Pl-98034/unit-F-8/home/145553543,NWMLS,1271884,N,Y,47.7057759,-122.1735544,"Welcome to this 2-bedroom Kirkland with everything you want: 1 covered parking spot, newly installed laminate hardwood flooring in kitchen, dining, and living room, with carpet floors in 2 bedroom and with vented fans in kitchen, bathroom, and in-unit laundry. Quick access to 405 and 3 bus routes. Convenient shopping: 5 minutes away from new Totem Lake shopping center and groceries like QFC, Fred Meyer and Costco. No rental cap!"
27,MLS Listing,,Single Family Residential,12804 81st Ave SE,Kirkland,WA,98034,695400.0,4,2.5,Finn Hill,2080.0,9790.0,1959.0,4.0,334.0,,Active,,,http://www.redfin.com/WA/Kirkland/12804-81st-Ave-NE-98034/home/275788,NWMLS,1285304,N,Y,47.7154539,-122.23312649999998,"Cozy well done home in Kirkland. Out door greenhouse, great natural light"
28,MLS Listing,,Condo/Co-op,225 4th Ave Unit B108,Kirkland,WA,98033,549000.0,1,1.5,Kirkland,913.0,39760.0,1997.0,4.0,601.0,372.0,Active,,,http://www.redfin.com/WA/Kirkland/225-4th-Ave-98033/unit-B108/home/71778,NWMLS,1282751,N,Y,47.6777909,-122.2050558,"Luxury living in the heart of downtown Kirkland. One bedroom plus den in the highly sought after Brezza building. Bright unit w/ completely remodeled kitchen, granite countertops and hardwood floors. Gas fireplace in living room leads to private patio retreat. Master bedroom with ensuite bath and walk-in closet. Complex amenities incl. business center, hobby room, entertainment space, and large exercise room. Shopping, restaurants and galleries steps from your front door. Welcome home!"
29,MLS Listing,,Single Family Residential,6108 133rd Ave NE,Kirkland,WA,98033,1700000.0,4,2.5,Bridle Trails,3480.0,35004.0,1982.0,4.0,489.0,42.0,Active,,,http://www.redfin.com/WA/Kirkland/6108-133rd-Ave-NE-98033/home/430628,NWMLS,1279568,N,Y,47.661789399999996,-122.162725,"Fabulous craftsman home on a horse acre in Kirkland's coveted Bridle Trails community! Perfectly situated & just mins from all the conveniences of city living, yet nestled on a quiet cul-de-sac. This home boasts a balanced design w/ frml rms leading to an inviting ktchn, eating nk & FR. Slab granite c-tops w/ island, SS apps, dbl oven & pantry. Luxurious mstr suite on main + 3 add'l bdrms upstairs & bonus rm. Gorgeous landscaped lot, room to play & outdoor entertaining on inviting deck. LK WA SD."
30,MLS Listing,,Single Family Residential,5422 106th Ave NE,Kirkland,WA,98033,2200000.0,5,3.5,Houghton,4407.0,9323.0,2008.0,4.0,499.0,,Active,,,http://www.redfin.com/WA/Kirkland/5422-106th-Ave-NE-98033/home/459585,NWMLS,1283016,N,Y,47.6569193,-122.19794669999999,"Impeccably maintained traditional 5 bedroom two story Houghton home! Perfectly situated west of 108th & across from a serene City of Kirkland park. Main floor features a chef's kitchen w/ high end appliances that leads to a great room w/ soaring ceilings, casual eating area, home office and a main floor guest suite. Upstairs boasts 4 bedrooms plus a study/play room. Located just a few blocks from Metropolitan Market, Cross Kirkland Corridor, Lake Washington & all that Kirkland has to offer!"
31,MLS Listing,,Single Family Residential,9738 NE 138th Place,Kirkland,WA,98034,675000.0,3,1.75,Finn Hill,1830.0,13237.0,1981.0,4.0,369.0,,Active,,,http://www.redfin.com/WA/Kirkland/9738-NE-138th-Pl-98034/home/279663,NWMLS,1276878,N,Y,47.7246249,-122.210315,"Entertainers Dream!Great-room floorplan, tons of natural light thanks to vaults, oversized windows, ceramic tile floors, & fresh paint. Beautiful kitchen w/ custom cabs, SS appliances incl. gas range, breakfast bar looks into LR warmed by a gas fp, DR w/ french doors to tiered decks & fully fenced backyard. Lower offers a large 3rd bed or generous family room - your choice, utilities, 3/4 bath, & private entrance (MIL Potential). All this, & a 2 car garage, shed, RV Parking, on quiet Finn Hill cul de sac."
32,MLS Listing,,Condo/Co-op,9800 NE 130th Place,Kirkland,WA,98034,559500.0,4,2.5,Juanita,1548.0,,1995.0,4.0,361.0,630.0,Active,,,http://www.redfin.com/WA/Kirkland/9800-NE-130th-Pl-98034/unit-9800/home/46157,NWMLS,1285145,N,Y,47.7173704,-122.210252,"Hard-to-find well-maintained and well-appointed FOUR bed/2.5 bath townhome adjoined to adjacent unit only by garage wall. Gorgeous finishes in a light & bright open floorplan. Beautiful kitchen with fresh white cabinetry, solid countertops, tons of storage, immaculate tile floors, sst appliances, & sunny dining nook. Enjoy huge windows, custom columns, gas fireplace, & high ceilings. Private fenced yard w/ deck just off the common area. Attached oversized 2 car garage w/ extra storage. No CAP!"
33,MLS Listing,,Townhouse,8616 133rd Ave NE,Redmond,WA,98052,699000.0,2,2.25,Rose Hill,1750.0,3394.0,1985.0,4.0,399.0,194.0,Active,,,http://www.redfin.com/WA/Redmond/8616-133rd-Ave-NE-98052/home/513431,NWMLS,1274757,N,Y,47.680254,-122.162972,"Welcome home! Fall in love with this updated townhome on a private greenbelt setting. With gorgeous new hardwoods throughout this spacious home features great room living. The main level has both formal living and dining, eat in kitchen, and cozy family room with a brick fireplace which could possibly be a third bedroom. The upper level boasts a master suite with a stunning master bathroom and walk-in closet. The second bedroom is a great guest suite with a private bath. Great location!"
34,MLS Listing,,Single Family Residential,11202 NE 140th St,Kirkland,WA,98034,849000.0,5,2.75,Kirkland,3230.0,7770.0,1977.0,4.0,263.0,,Active,,,http://www.redfin.com/WA/Kirkland/11202-NE-140th-St-98034/home/457513,NWMLS,1283500,N,Y,47.72598,-122.1916327,"Rare 5 Br, 2.75 Bath gem in Kirkland - beautifully appointed & updated. Features include 3,230sf of interior living space with plenty of room for entertaining! Stunning epicurean kitchen - SS appliances & tasteful cabinetry. Newer windows & gutters, attic insulation, refinished bathrooms, extensive use of gleaming Acacia hardwood flooring, newer carpet on upper level, cozy wood burning fireplace & more. Restful master suite with lush bathrm & two walk in closets. Renowned Lake Washington schools"
